#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:Anthus_aco" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_aco" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_aco">
#                <taxonset id="TaxonSet.Anthus_aco" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <distribution id="YuleModel.t:Anthus_nd2" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_nd2" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_nd2">
#                <taxonset id="TaxonSet.Anthus_nd2" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:Anthus_aco" name="distribution" x="@birthRate.t:Anthus_aco">
#            <Uniform id="Uniform.1" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="YuleBirthRatePrior.t:Anthus_nd2" name="distribution" x="@birthRate.t:Anthus_nd2">
#            <Uniform id="Uniform.4" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ClockPrior.c:Anthus_nd2" name="distribution">
#            <parameter id="clockRate.c:Anthus_nd2" name="x">1.0</parameter>
#            <Uniform id="Uniform.3" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@Anthus_aco" id="treeLikelihood.Anthus_aco" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_aco">
#            <siteModel id="SiteModel.s:Anthus_aco" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_aco" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_aco" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_aco" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_aco" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:Anthus_aco" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:Anthus_aco" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#        <distribution data="@Anthus_nd2" id="treeLikelihood.Anthus_nd2" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_nd2">
#            <siteModel id="SiteModel.s:Anthus_nd2" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_nd2" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_nd2" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_nd2" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_nd2" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:Anthus_nd2" id="StrictClock.c:Anthus_nd2" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.aco	treeLikelihood.nd2	TreeHeight.aco	TreeHeight.nd2	clockRate	YuleModel.aco	YuleModel.nd2	birthRate.aco	birthRate.nd2
410000	-3405.098639792501	-6376.365678837157	2971.267039044656	-1857.3401603418738	-4519.025518495284	0.011414718066649477	3.0844931665036266E-60	2.0216324913438514E58	96.43438142670776	2874.8326576179484	361.7797880855769	1.0091070768891762E60
411000	-3397.2628274469766	-6379.281163263714	2982.0183358167374	-1861.3542490142363	-4517.926914249478	0.015114358084221962	1.7056523595296254E-60	4.040317211685791E58	93.98421443705469	2888.034121379683	247.3535076293235	1.3159472295057669E60
412000	-3382.5969541224813	-6379.810143715067	2997.213189592586	-1861.596512234251	-4518.213631480817	0.012066718531308852	8.745021956750172E-61	7.728825005180666E58	94.99456791844433	2902.2186216741416	214.1778853735452	2.916570410213159E60
413000	-3376.000792163897	-6372.693160572007	2996.6923684081103	-1856.244181374866	-4516.448979197141	0.01203002352770311	7.898472870912256E-61	8.65635667849551E58	92.25397018769877	2904.4383982204113	313.8139994116607	4.145253727146088E60
414000	-3363.142309411896	-6374.149069473506	3011.00676006161	-1856.5342296275394	-4517.614839845966	0.01295421198276103	4.681188886006047E-61	1.6021451507282625E59	95.59199443367922	2915.4147656279306	227.97599434286644	4.745980673169765E60
415000	-3354.255776298473	-6382.537384799113	3028.2816085006402	-1861.8138453731215	-4520.7235394259915	0.01007715444528289	2.3659365089711912E-61	3.1917540408407853E59	97.87617213155711	2930.405436369083	277.4039364403699	1.100683822663934E61
416000	-3334.6482007432055	-6378.676156916918	3044.027956173713	-1860.1741572347712	-4518.5019996821475	0.01265067206230516	9.209223539458525E-62	7.82700285917161E59	93.70961177945162	2950.318344394261	322.7550049799824	2.8914939164824774E61
417000	-3318.870495445879	-6377.234025040493	3058.363529594614	-1859.1446322486156	-4518.089392791878	0.00943984120934354	6.176637422861622E-62	1.1818697348501813E60	101.27386253177194	2957.089667062842	399.8146350098762	3.0047249302377464E61
418000	-3328.8757124096583	-6375.258632240017	3046.3829198303583	-1860.8719520627421	-4514.386680177275	0.011912982444316232	9.426617749044178E-62	6.9956337054966605E59	97.69677277321223	2948.686147057146	322.7610130409694	2.4330785754758533E61
419000	-3311.3980817755755	-6375.799727451392	3064.4016456758163	-1860.8122326572864	-4514.987494794105	0.010419334662062697	4.284095949158059E-62	1.7075931353555384E60	98.748196946092	2965.6534487297245	321.53557360203604	5.055821374142536E61
420000	-3304.698459104698	-6386.99003608099	3082.2915769762917	-1863.7880715331362	-4523.201964547854	0.012285620732479774	1.77203775583244E-62	3.79143322597611E60	98.68067770145225	2983.6108992748395	345.5464270317622	1.2163022445216777E62
421000	-3300.0363044795354	-6378.716127688627	3078.679823209092	-1861.59626249616	-4517.119865192467	0.010880571615146783	1.858938012839154E-62	3.779768928034938E60	96.18070282146388	2982.499120387628	320.85690913028594	1.4985653509376205E62
422000	-3293.488340566751	-6377.654223017524	3084.1658824507726	-1856.8780705983543	-4520.776152419169	0.0146112398262615	1.208676962646747E-62	5.68245958537693E60	93.89409281736995	2990.2717896334025	320.85690913028594	2.566206904551421E62
423000	-3277.5172636573643	-6374.372498895257	3096.855235237893	-1856.7511698045753	-4517.621329090682	0.012658584558192349	7.572603681517187E-63	9.705144050570388E60	95.42694063096717	3001.4282946069256	215.45767511198414	4.257476847876017E62
424000	-3266.0637556192996	-6383.940717297981	3117.8769616786813	-1861.3508105990654	-4522.589906698916	0.009594472139032197	4.3983856266265526E-63	1.7065070669724657E61	103.89211550140591	3013.9848461772754	459.8329184482308	6.6362418334775485E62
425000	-3254.7256345690403	-6379.375574730135	3124.6499401610945	-1861.0074948146444	-4518.368079915491	0.008501838279443785	2.5430188235767396E-63	2.7808138523584396E61	100.10258478550237	3024.547355375592	397.0541569512887	7.559637468420839E62
426000	-3231.7822313440834	-6381.986984966583	3150.2047536224995	-1863.7307936582752	-4518.256191308307	0.011566101510091542	6.890138659068504E-64	1.0053444345628443E62	97.93140521471621	3052.2733484077835	269.13866616805586	4.533374665308599E63
427000	-3226.733407704466	-6387.709389101575	3160.9759813971086	-1866.3422730262473	-4521.367116075327	0.010346562079460001	3.7570738513838224E-64	1.9543409109948583E62	97.25664061858244	3063.719340778526	221.26920094782687	4.738201860668125E63
428000	-3213.0297293279973	-6381.43868776974	3168.4089584417425	-1858.6150539843736	-4522.823633785366	0.012825828133810141	2.4301385893593274E-64	2.7518723411943896E62	95.76225789007971	3072.646700551663	364.5481204780139	1.3856325100526528E64
429000	-3202.7490839431066	-6380.186599922953	3177.4375159798465	-1856.8535261435936	-4523.333073779359	0.013826535413041435	1.5393788649185916E-64	4.924957249898218E62	94.11024164077286	3083.3272743390735	367.3077348159109	1.2864809257068667E64
430000	-3185.3835463995224	-6381.557243981862	3196.173697582339	-1860.8879174006622	-4520.669326581199	0.012948563030897772	7.121341707093247E-65	1.0066805997177389E63	96.90867024063643	3099.2650273417025	283.4382091853424	3.061562397197342E64
431000	-3195.880634275993	-6380.273093712269	3184.3924594362757	-1858.4785907530818	-4521.794502959187	0.014017744690962026	9.88153536651765E-65	6.705188966762468E62	92.24464890982581	3092.14781052645	380.0591811278752	2.2881979476411433E64
432000	-3171.8432916420898	-6373.077687226027	3201.234395583937	-1855.369242442443	-4517.708444783584	0.011724938985642754	5.727869238859744E-65	1.2231964368177006E63	97.89709567912048	3103.3372999048165	259.5848679575855	5.1772438608915967E64
433000	-3160.058723007485	-6382.25906790162	3222.2003448941355	-1862.5949589255717	-4519.664108976049	0.014940092353083342	1.9077085881092826E-65	3.653193007732926E63	96.18713649201409	3126.0132084021216	247.41466663645747	1.0125544879318453E65
434000	-3153.144099078129	-6383.430885803583	3230.286786725454	-1857.0156977960971	-4526.415188007486	0.012173263111415733	1.479220443700847E-65	4.886052444470023E63	98.04932873677534	3132.2374579886787	279.9242735600145	1.3071248865543072E65
435000	-3131.719836970763	-6371.753901006298	3240.0340640355353	-1856.2679709208032	-4515.485930085495	0.012298915592396594	8.565547146846379E-66	8.020189744286366E63	96.35560185635846	3143.6784621791767	337.63471329364506	3.1918572359106695E65
436000	-3133.325619067389	-6381.167558547742	3247.841939480353	-1855.8523179385006	-4525.315240609241	0.013103035243036224	6.296912776190899E-66	1.0889926817414785E64	96.31998256793214	3151.521956912421	228.03111347616766	3.565493651796418E65
437000	-3143.340209776944	-6383.92312280461	3240.582913027666	-1860.60960862306	-4523.31351418155	0.010450149937599282	9.577283408636716E-66	6.825256250720941E63	98.89127790535554	3141.691635122311	304.04744702262394	2.4084793348764265E65
438000	-3084.040501338113	-6373.415115307589	3289.3746139694763	-1859.4005216061694	-4514.0145937014195	0.01229394063851144	9.26874575884657E-67	7.70702366083185E64	98.80674136241599	3190.5678726070605	317.05067743471807	3.458811570595831E66
439000	-3098.5705306813074	-6379.664690679814	3281.0941599985067	-1858.0860505290534	-4521.578640150761	0.012369931519237187	1.342925084935869E-66	5.401671754672399E64	97.38105947577165	3183.713100522735	314.5604707823422	1.9142917742347394E66
440000	-3089.464599763823	-6373.592742904284	3284.128143140461	-1856.7348635665649	-4516.857879337719	0.012440106435587725	1.0760471541869526E-66	6.217467924452176E64	97.00121180697067	3187.12693133349	357.4760515068707	2.6257366600909526E66
441000	-3081.951382565928	-6380.354776693142	3298.4033941272146	-1858.4994800600027	-4521.85529663314	0.011041846215601787	6.296652568068286E-67	1.069413367204458E65	99.40981217590722	3198.9935819513075	280.8930458968269	4.989546589206708E66
442000	-3107.279558715157	-6384.25654995318	3276.9769912380234	-1860.377782924732	-4523.878767028448	0.011736264553753444	1.4311753352688077E-66	5.133556027828238E64	95.1840458415163	3181.792945396507	278.8752546052036	2.356421487279456E66
443000	-3112.3511125182854	-6383.936010197575	3271.58489767929	-1860.4900077038883	-4523.446002493687	0.01391414026306359	1.7273292740240995E-66	4.1612437844179525E64	92.35328579958649	3179.2316118797035	233.44436461222207	1.6748374475543378E66
444000	-3113.16542544253	-6391.5087357308375	3278.3433102883077	-1866.1820271338038	-4525.326708597034	0.013659222036119203	1.47231896417183E-66	5.82934555131258E64	95.71661053323194	3182.6266997550756	319.53757656554876	1.460949551519278E66
445000	-3086.8758374429326	-6381.122473685367	3294.2466362424348	-1864.3935720507052	-4516.728901634662	0.0143901141279043	4.7363958858949485E-67	1.5176562263442304E65	88.72636209595585	3205.520274146479	193.28395772102763	6.117627831288831E66
446000	-3079.5826542675986	-6380.295638254132	3300.712983986534	-1860.9284202888996	-4519.367217965233	0.008725630221561453	5.620489915808627E-67	1.286182048955914E65	99.40089957397772	3201.312084412556	342.0428365645315	4.928934507019262E66
447000	-3068.8244567552692	-6376.18534506279	3307.3608883075203	-1857.9702649152105	-4518.215080147579	0.010609531651699679	3.5274960552239203E-67	1.9407847658392557E65	98.83322822723505	3208.5276600802854	383.90446149254115	4.0754023213970464E66
448000	-3078.9426968019393	-6372.332642680847	3293.389945878908	-1857.4241164093612	-4514.908526271486	0.013897906715877381	5.969479146880528E-67	1.0787557729470406E65	93.15888691279653	3200.2310589661115	223.44651680688128	3.7304982022805615E66
449000	-3086.564369860677	-6376.70341749963	3290.139047638953	-1858.1045380098117	-4518.598879489818	0.009772384082072523	9.649625744742878E-67	7.350250642746697E64	100.85442026467898	3189.284627374274	279.8672540908676	3.3194320822148893E66
450000	-3078.3243905197514	-6380.336989189409	3302.0125986696576	-1861.3490419996722	-4518.987947189737	0.012025122733840696	4.249892834920765E-67	1.6944262010250715E65	93.9834655577963	3208.0291331118615	277.3360855273807	6.2098175159061E66
451000	-3064.5694644398823	-6373.623863316211	3309.054398876329	-1858.6998917940475	-4514.923971522164	0.011514635095137126	3.1441022004008146E-67	2.3117502171873686E65	95.96176731727584	3213.092631559053	297.66393624198236	5.9252636779686045E66
452000	-3112.028979467859	-6381.167852315225	3269.138872847366	-1863.9833089030606	-4517.184543412164	0.012989370222815681	2.1929576426456521E-66	3.306057691762056E64	95.70283865615703	3173.4360341912093	216.85050521321853	1.2727707406273514E66
453000	-3088.33699640586	-6377.232505893048	3288.895509487188	-1857.70352650799	-4519.528979385058	0.010404884732519534	1.0271732881791151E-66	6.507671272442445E64	100.42705356876549	3188.4684559184225	264.11156274488815	2.4410611610073323E66
454000	-3103.2276649412142	-6385.174963012769	3281.9472980715545	-1860.0128893892015	-4525.162073623567	0.011277940091544602	1.2698378127596423E-66	5.223319996106077E64	97.93633017803361	3184.010967893521	303.00654632814536	1.7559621029913067E66
455000	-3081.1627498988	-6371.673588568944	3290.510838670144	-1855.6345648952758	-4516.039023673668	0.011768125191400974	8.271407574392416E-67	8.796590655117342E64	96.97372147452928	3193.537117195615	236.4466645736611	3.008585867700654E66
456000	-3082.6892608463627	-6382.716756090746	3300.027495244383	-1862.7454851711648	-4519.971270919581	0.010091625855910674	6.396401871266162E-67	1.1160055602814276E65	101.12131455417634	3198.9061806902064	431.0796137991804	4.563017682092989E66
457000	-3086.638980100522	-6383.184489424383	3296.545509323861	-1855.9533584993221	-4527.231130925061	0.012458956357126951	6.455740644977013E-67	1.0543508955852116E65	97.91221870824205	3198.633290615619	350.7772192100573	4.563017682092989E66
458000	-3060.8930996310414	-6371.188491644991	3310.2953920139494	-1853.514651659658	-4517.673839985333	0.011598998390744325	3.0190432691155545E-67	2.342198604053328E65	96.75236270335036	3213.543029310599	194.43020206537776	9.526363292029989E66
459000	-3054.759032588477	-6380.851488967975	3326.0924563794974	-1857.0382502988862	-4523.813238669089	0.010034378811032916	1.3029771584867169E-67	5.09025652025313E65	95.15379896775644	3230.938657411741	531.4634249043429	1.4482216215818502E67
460000	-3054.036439152423	-6381.733759552368	3327.6973203999446	-1855.2847277843043	-4526.449031768064	0.011611219010977536	1.3657323074941388E-67	4.8012591643761685E65	96.96355871540722	3230.7337616845375	350.1871979199991	1.3969316564527954E67
461000	-3035.1228745478556	-6386.778118418422	3351.6552438705667	-1864.8071352194947	-4521.970983198928	0.009159513414491501	5.611067032945044E-68	1.2065508604611815E66	101.79329446073577	3249.8619494098307	313.59440803843916	5.230744286484522E67
462000	-3016.7155429579834	-6374.018408036929	3357.3028650789456	-1855.6432392470297	-4518.375168789899	0.01154054787251924	3.1981350649049627E-68	2.0487088557096255E66	96.13386263600373	3261.1690024429417	220.2479073241443	6.942015148789176E67
463000	-3008.8973141839356	-6378.668911982437	3369.7715977985013	-1860.0148162331934	-4518.654095749243	0.012817324970016196	1.654770645145534E-68	4.032463636875394E66	95.63125992392192	3274.1403378745795	195.60737091479308	9.880481963504389E67
464000	-3012.797293126879	-6381.0318485401185	3368.2345554132394	-1862.1002187235713	-4518.931629816548	0.008674035333412194	2.35110967491439E-68	3.1452344754462405E66	98.91242342497532	3269.322131988264	465.1847077043035	1.1283946415539473E68
465000	-3015.223859436378	-6384.08255464079	3368.8586952044116	-1861.6891469817783	-4522.393407659011	0.013329057118759601	1.7080182230182416E-68	4.048514319339536E66	93.48298229410909	3275.3757129103024	199.18804653613205	1.462062853298948E68
466000	-3016.205040981344	-6383.096266614927	3366.891225633583	-1858.4936414279464	-4524.602625186981	0.012838310060194221	1.6051317617577336E-68	4.707035337739393E66	91.36480150586208	3275.526424127721	334.6207400244472	1.1629553998507595E68
467000	-3026.7615128858724	-6390.750733440494	3363.989220554621	-1860.470719670532	-4530.280013769961	0.011924557897750635	2.2603368109680267E-68	2.8935453767039844E66	95.18839522491999	3268.800825329701	217.8251257698876	1.0515080034253911E68
468000	-3018.5705779220834	-6381.559388839656	3362.9888109175727	-1864.318325312052	-4517.241063527604	0.009756653280127169	2.3850439856133964E-68	2.79051377318975E66	95.68290103680435	3267.3059098807685	229.99946186893004	9.839535843347546E67
469000	-3020.808015492549	-6381.58473235688	3360.7767168643304	-1861.490108285343	-4520.094624071537	0.012552149398839633	2.3953104482856493E-68	2.927894934002377E66	92.57404863903696	3268.2026682252936	293.54948344595755	9.527919003328709E67
470000	-3012.063451046476	-6379.7407865038185	3367.6773354573425	-1864.7092640580076	-4515.031522445811	0.013199704657346078	1.958543073078601E-68	3.85575253007969E66	95.62293588070213	3272.05439957664	372.5572429231662	1.5277570531011302E68
471000	-2996.6769050139997	-6381.062711926175	3384.3858069121757	-1862.8726861919372	-4518.190025734239	0.011025391494622448	1.2649269269324212E-68	5.89193537151378E66	102.22745962321525	3282.1583472889606	352.00336850255803	2.0857175598179217E68
472000	-2986.1240071502702	-6377.245943488706	3391.1219363384357	-1859.586486867092	-4517.659456621614	0.009965536777127946	7.202265219117293E-69	9.09425535176278E66	98.12456877698592	3292.9973675614497	334.3790147346999	3.0200925796017393E68
473000	-3004.391190724731	-6375.562598778355	3371.171408053624	-1859.2269109859592	-4516.335687792396	0.009557571613858522	1.9616818646788467E-68	3.534734784141725E66	99.56355954882078	3271.6078485048033	312.61983256217627	1.2338907439498668E68
474000	-3001.0370018087933	-6377.728042910629	3376.6910411018353	-1855.896612715064	-4521.831430195564	0.012082111647882438	1.207134234518029E-68	5.552943354818486E66	95.98231649370143	3280.7087246081337	221.8909929916853	1.3244223448655167E68
475000	-2987.0993271523157	-6372.923750526209	3385.8244233738933	-1854.2095188728927	-4518.714231653316	0.013819735978850917	7.868261168714153E-69	9.647755753604033E66	94.0947630628267	3291.7296603110667	307.8943118245071	2.613721827208188E68
476000	-2974.8034609687065	-6380.586509008449	3405.7830480397424	-1857.7226724740933	-4522.863836534356	0.010778903398187704	3.76753173586422E-69	2.145653939330163E67	98.79394626976394	3306.9891017699783	349.22718557609886	5.528063335528139E68
477000	-2980.3070957356967	-6376.129358996657	3395.8222632609604	-1856.9735168234297	-4519.155842173228	0.014115035973222919	4.144672568312582E-69	1.6102275989495057E67	92.21647813845206	3303.605785122508	348.96483171786355	7.087612222627226E68
478000	-2941.782586272418	-6371.000875547993	3429.218289275575	-1855.9740386994047	-4515.026836848589	0.011151251013641833	8.916277357934429E-70	8.052607398198283E67	93.75419805925954	3335.4640912163154	199.94880812237747	1.8072199617296293E69
479000	-2954.4329167289984	-6379.0945623094185	3424.66164558042	-1860.1618980000342	-4518.932664309385	0.014259921690060915	1.1877929744023353E-69	5.90554194575089E67	94.63190719103824	3330.0297383893817	270.33494586711686	2.1221010825513355E69
480000	-2956.4720824652823	-6383.15428761298	3426.6822051476975	-1861.1465983436763	-4522.007689269303	0.015084856953953748	1.121253313546232E-69	6.059706525025673E67	94.75632422322734	3331.92588092447	199.8716345219787	2.3348144974683138E69
481000	-2915.969821230999	-6374.131339042462	3458.161517811463	-1855.9599668721107	-4518.171372170352	0.013779834064108473	2.4240732441379844E-70	3.1347670228765658E68	93.5277566660452	3364.633761145418	305.7358511039802	1.0616018837631103E70
482000	-2909.607819723902	-6381.864797448229	3472.256977724327	-1859.7882667069669	-4522.076530741262	0.011359163680015834	1.7176275199494606E-70	4.826074302487167E68	100.48921281322495	3371.767764911102	277.65956147861334	1.1925660438630767E70
483000	-2922.049112167174	-6382.3275682903595	3460.2784561231856	-1857.602955050759	-4524.7246132396	0.011903026239014505	2.8475702013403955E-70	2.662508052392078E68	99.36049612206621	3360.9179600011194	269.8692710869215	6.868120135686775E69
484000	-2908.899739486325	-6376.3431687974025	3467.4434293110776	-1857.6058191816314	-4518.737349615771	0.011786179563842739	1.944661780884745E-70	4.1432798930349703E68	97.32751287561857	3370.115916435459	219.73116210932466	1.2012827761111121E70
485000	-2897.713448106234	-6376.313875468492	3478.6004273622584	-1858.1685985787933	-4518.145276889699	0.01147487119355656	1.0724306602157856E-70	6.388662072244369E68	96.95571855496323	3381.644708807295	274.72867576628073	2.473863830330043E70
486000	-2875.7091935556437	-6380.425193202022	3504.715999646378	-1865.046112555324	-4515.379080646698	0.010890339483736447	3.892022138949995E-71	1.7080481919581799E69	102.14204014375461	3402.5739595026234	325.67246996332	6.87457406535766E70
487000	-2895.7804193310817	-6385.607773356138	3489.827354025056	-1867.8995301302364	-4517.708243225901	0.01986219661498924	4.604715880263923E-71	1.5623077251309799E69	91.16282032197377	3398.6645337030823	197.88244786261743	7.085998816374617E70
488000	-2877.296721438395	-6380.818670461935	3503.52194902354	-1861.201774492785	-4519.6168959691495	0.009204174373124542	3.972798827205103E-71	1.8315840216500454E69	100.6230479448363	3402.8989010787036	245.33066866677268	6.078133751081082E70
489000	-2872.569303838169	-6389.43008051794	3516.860776679771	-1860.8943133065486	-4528.535767211391	0.011499208906134654	1.97460400779019E-71	3.8882986022277615E69	99.53983178879025	3417.3209448909806	333.7666971788569	1.1035977157227779E71
490000	-2832.6756337782963	-6373.859981102571	3541.1843473242743	-1857.8677570660752	-4515.992224036496	0.013923840220579896	3.78705571333184E-72	1.709757407304386E70	93.44564597287005	3447.7387013514044	296.83995952617386	3.388597355361003E71
491000	-2849.570478100205	-6387.30334202297	3537.7328639227653	-1861.7872349533052	-4525.516107069665	0.01327338185901036	5.560765049935316E-72	1.2007109858653657E70	94.22745892987577	3443.5054049928895	213.32713435237622	5.806134135943668E71
492000	-2844.830455038125	-6382.582502850589	3537.752047812464	-1855.4767467530567	-4527.105756097532	0.012813067471207744	6.234025778334031E-72	1.0732949769091412E70	97.55148731136077	3440.200560501103	325.35521200574624	4.046426654505094E71
493000	-2849.2832275952856	-6381.0043849393915	3531.721157344106	-1859.1982098584494	-4521.806175080942	0.012904703890668532	9.304917215059592E-72	8.044756818020854E69	98.10983211547735	3433.6113252286286	284.0054034530787	2.7459163479319186E71
494000	-2849.137038956806	-6376.673642810612	3527.5366038538064	-1858.7283171541887	-4517.945325656424	0.014152831561628568	9.00875282763259E-72	7.923164969595759E69	93.89190253722876	3433.6447013165775	211.30891275698053	2.448519538672509E71
495000	-2850.520671767061	-6383.409404956696	3532.888733189635	-1866.783642548124	-4516.625762408572	0.010996896522083872	7.844343991704106E-72	9.080097639692871E69	95.99040940713576	3436.898323782499	218.12916647618877	3.1468096621258823E71
496000	-2834.500666196228	-6379.1847290561645	3544.6840628599366	-1862.2405894255835	-4516.944139630581	0.009966010704570039	4.4051809066224245E-72	1.6470453329528544E70	96.42693872361733	3448.2571241363194	272.10441122835766	4.982905905070516E71
497000	-2833.632552755246	-6379.346714924988	3545.7141621697424	-1857.0772040165516	-4522.269510908436	0.014168968794603293	3.8586315740486467E-72	1.672667891333781E70	94.66218813094261	3451.0519740388	198.0379105088907	5.590532545128035E71
498000	-2832.0763066400596	-6373.25407639251	3541.1777697524503	-1858.5442045369757	-4514.709871855534	0.012746444834287494	3.460753584518712E-72	2.0265781085612967E70	87.9125329477099	3453.2652368047407	385.3850392933652	8.501805911000218E71
499000	-2818.588235289459	-6376.5790798961625	3557.9908446067034	-1857.8035282277835	-4518.775551668379	0.014071486570931761	2.2116975470615793E-72	3.326801684575E70	95.90099724595153	3462.0898473607517	239.46366476201962	8.178016825292715E71
500000	-2825.0449793429107	-6384.528513037712	3559.4835336948017	-1857.2489310763672	-4527.279581961345	0.011643739978504307	1.9898824965373677E-72	3.3572560211883743E70	95.26255576874831	3464.2209779260534	375.1118640807158	9.977628748047666E71
501000	-2847.112817033037	-6388.050522971547	3540.93770593851	-1864.2319915836138	-4523.818531387934	0.010951457155687114	5.165024644393698E-72	1.3307171692004192E70	95.79295999462481	3445.1447459438855	313.8997190987551	4.904948523953328E71
502000	-2846.895895865945	-6382.996968506184	3536.101072640239	-1859.006118074479	-4523.990850431705	0.01018378378729506	7.492101278704487E-72	9.417820736372551E69	99.17079725753659	3436.930275382703	316.8242482421848	2.6193984485451127E71
503000	-2858.2076929472146	-6377.893445828935	3519.6857528817204	-1858.1015246500592	-4519.791921178876	0.012066482223063892	1.248124489575543E-71	5.336014291918196E69	93.76097599083779	3425.9247768908826	186.40489985347185	2.568411612360371E71
504000	-2861.304972883416	-6381.562066914914	3520.2570940314977	-1862.2069293928903	-4519.355137522024	0.009927949973154422	1.509738146718204E-71	4.314525421854932E69	98.58787466716845	3421.6692193643294	366.4226019251521	1.5120151905752013E71
505000	-2874.269339088653	-6382.986660723549	3508.717321634896	-1864.2386839208061	-4518.747976802743	0.015390534994253764	1.746948874076326E-71	3.8574892251982795E69	89.2711474892397	3419.446174145656	246.11670982429206	1.3988679713186721E71
506000	-2861.760734971029	-6389.096495738654	3527.3357607676253	-1869.8076125471116	-4519.2888831915425	0.014105425898921982	9.001749053278145E-72	7.783105810904536E69	93.58086506512264	3433.754895702503	237.65064823963576	2.2690802016397913E71
507000	-2878.5205544751875	-6383.397852813065	3504.877298337877	-1862.7465390829534	-4520.651313730112	0.01078302323899939	3.0687237404622373E-71	2.3376932365894853E69	97.22018471345663	3407.6571136244206	262.7274085157502	1.027366757263002E71
508000	-2870.519139294926	-6383.953795609987	3513.4346563150607	-1862.4812067858343	-4521.472588824152	0.008991364732917683	2.6735432086073692E-71	2.791670599627572E69	102.32128033044347	3411.113375984617	297.05170328051145	1.1785945172653914E71
509000	-2852.0309991384056	-6378.996377856493	3526.965378718088	-1858.7472708726875	-4520.249106983806	0.011821735014689994	1.031206267061652E-71	6.8844027009908624E69	96.96204850934305	3430.0033302087445	378.9127255850437	1.8491227247267156E71
510000	-2846.88105659164	-6386.924168821737	3540.043112230097	-1858.9551550322267	-4527.96901378951	0.012494172372769478	4.767981980713876E-72	1.4066874744194385E70	94.50435246333453	3445.5387597667623	272.3837487971776	3.657122849099721E71
511000	-2796.9314512357632	-6370.067806770085	3573.1363555343214	-1856.1236297444154	-4513.944177025669	0.010598578573382091	1.2929616320890222E-72	5.820783490494771E70	99.32652671908845	3473.809828815233	353.6086707196527	1.4247992691922827E72
512000	-2815.080859095058	-6377.410204430018	3562.32934533496	-1857.6318454583725	-4519.7783589716455	0.013040572234672997	1.9967644549804754E-72	3.534575799123333E70	97.11807608091712	3465.211269254043	255.7840643498439	1.576194872582534E72
513000	-2812.775972763969	-6376.891572281342	3564.1155995173726	-1858.4693766302646	-4518.422195651077	0.012699439661318649	1.7775949024424662E-72	3.915202279815232E70	96.89493380769697	3467.220665709676	277.3826955999161	2.0167570445691106E72
514000	-2788.0338917973786	-6377.282816678701	3589.2489248813226	-1859.403322152062	-4517.879494526639	0.014865485339217522	4.2884443175655034E-73	1.6359962799569246E71	91.46001028955499	3497.7889145917675	207.0468884122995	6.331828127331392E72
